date_time,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,convective_day,wfo
2025-04-29 01:30:00,212460,2025,4,28,2025-04-28,19:30:00,3,IA,19,0,1.0,0,0,0,0,43.1,-93.9,43.1,-93.9,0,0,0,0,0,81,0,0,0,2025-04-28,DMX
2025-04-29 01:32:00,212461,2025,4,28,2025-04-28,19:32:00,3,OK,40,0,3.0,0,0,0,0,34.8723,-99.5124,34.8723,-99.5124,0,0,0,0,0,55,0,0,0,2025-04-28,OUN
2025-04-29 01:33:00,212462,2025,4,28,2025-04-28,19:33:00,3,OK,40,0,3.0,0,0,150000,0,34.88,-99.5,34.88,-99.5,0,0,0,0,0,55,0,0,0,2025-04-28,OUN
2025-04-29 01:40:00,212463,2025,4,28,2025-04-28,19:40:00,3,IA,19,0,1.5,0,0,0,0,43.1,-93.8,43.1,-93.8,0,0,0,0,0,81,0,0,0,2025-04-28,DMX
2025-04-29 01:40:00,212464,2025,4,28,2025-04-28,19:40:00,3,IA,19,0,1.5,0,0,0,0,43.16,-93.7,43.16,-93.7,0,0,0,0,0,81,0,0,0,2025-04-28,DMX
2025-04-29 01:45:00,212465,2025,4,28,2025-04-28,19:45:00,3,OK,40,0,1.0,0,0,0,0,34.673,-99.3184,34.673,-99.3184,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-29 02:02:00,212466,2025,4,28,2025-04-28,20:02:00,3,IA,19,0,0.75,0,0,0,0,43.24,-93.36,43.24,-93.36,0,0,0,0,0,33,0,0,0,2025-04-28,DMX
2025-04-29 02:05:00,212467,2025,4,28,2025-04-28,20:05:00,3,IA,19,0,0.88,0,0,0,0,43.12,-94.68,43.12,-94.68,0,0,0,0,0,147,0,0,0,2025-04-28,DMX
2025-04-29 02:09:00,212468,2025,4,28,2025-04-28,20:09:00,3,OK,40,0,1.0,0,0,0,0,34.507,-99.218,34.507,-99.218,0,0,0,0,0,65,0,0,0,2025-04-28,OUN
2025-04-29 02:10:00,212469,2025,4,28,2025-04-28,20:10:00,3,IA,19,0,1.0,0,0,0,0,43.1,-93.6,43.1,-93.6,0,0,0,0,0,81,0,0,0,2025-04-28,DMX
2025-04-29 02:14:00,212470,2025,4,28,2025-04-28,20:14:00,3,MN,27,0,0.75,0,0,0,0,43.94,-91.74,43.94,-91.74,0,0,0,0,0,169,0,0,0,2025-04-28,ARX
2025-04-29 02:16:00,212471,2025,4,28,2025-04-28,20:16:00,3,IA,19,0,0.75,0,0,0,0,43.09,-93.6,43.09,-93.6,0,0,0,0,0,81,0,0,0,2025-04-28,DMX
2025-04-29 02:19:00,212472,2025,4,28,2025-04-28,20:19:00,3,IA,19,0,0.75,0,0,0,0,41.5,-94.64,41.5,-94.64,0,0,0,0,0,1,0,0,0,2025-04-28,DMX
2025-04-29 02:22:00,212473,2025,4,28,2025-04-28,20:22:00,3,IA,19,0,1.0,0,0,0,0,43.13,-93.47,43.13,-93.47,0,0,0,0,0,33,0,0,0,2025-04-28,DMX
2025-04-29 02:37:00,212474,2025,4,28,2025-04-28,20:37:00,3,IA,19,0,0.88,0,0,0,0,43.17,-93.21,43.17,-93.21,0,0,0,0,0,33,0,0,0,2025-04-28,DMX
2025-04-29 03:01:00,212475,2025,4,28,2025-04-28,21:01:00,3,WI,55,0,0.75,0,0,0,0,45.15,-89.15,45.15,-89.15,0,0,0,0,0,67,0,0,0,2025-04-28,GRB
2025-04-29 03:40:00,212476,2025,4,28,2025-04-28,21:40:00,3,OK,40,0,0.88,0,0,0,0,35.0523,-97.9368,35.0523,-97.9368,0,0,0,0,0,51,0,0,0,2025-04-28,OUN
2025-04-29 04:07:00,212477,2025,4,28,2025-04-28,22:07:00,3,OK,40,0,1.0,0,0,0,0,35.0468,-97.8955,35.0468,-97.8955,0,0,0,0,0,51,0,0,0,2025-04-28,OUN
2025-04-29 04:08:00,212478,2025,4,28,2025-04-28,22:08:00,3,OK,40,0,0.75,0,0,0,0,35.1454,-97.6388,35.1454,-97.6388,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:08:00,212479,2025,4,28,2025-04-28,22:08:00,3,TX,48,0,1.75,0,0,0,0,32.72,-102.57,32.72,-102.57,0,0,0,0,0,165,0,0,0,2025-04-28,MAF
2025-04-29 04:11:00,212480,2025,4,28,2025-04-28,22:11:00,3,OK,40,0,1.0,0,0,0,0,35.2267,-97.5092,35.2267,-97.5092,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:13:00,212481,2025,4,28,2025-04-28,22:13:00,3,OK,40,0,1.5,0,0,0,0,35.0441,-97.7947,35.0441,-97.7947,0,0,0,0,0,51,0,0,0,2025-04-28,OUN
2025-04-29 04:24:00,212482,2025,4,28,2025-04-28,22:24:00,3,OK,40,0,1.0,0,0,0,0,35.1277,-97.6867,35.1277,-97.6867,0,0,0,0,0,51,0,0,0,2025-04-28,OUN
2025-04-29 04:26:00,212483,2025,4,28,2025-04-28,22:26:00,3,OK,40,0,1.0,0,0,0,0,35.157,-97.6608,35.157,-97.6608,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:26:00,212484,2025,4,28,2025-04-28,22:26:00,3,OK,40,0,1.0,0,0,0,0,35.1436,-97.66,35.1436,-97.66,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:28:00,212485,2025,4,28,2025-04-28,22:28:00,3,OK,40,0,1.75,0,0,0,0,35.1453,-97.6388,35.1453,-97.6388,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:34:00,212486,2025,4,28,2025-04-28,22:34:00,3,OK,40,0,1.5,0,0,0,0,35.26,-96.94,35.26,-96.94,0,0,0,0,0,125,0,0,0,2025-04-28,OUN
2025-04-29 04:37:00,212487,2025,4,28,2025-04-28,22:37:00,3,OK,40,0,1.25,0,0,0,0,35.1229,-97.4687,35.1229,-97.4687,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:37:00,212488,2025,4,28,2025-04-28,22:37:00,3,OK,40,0,1.0,0,0,0,0,35.1946,-97.5504,35.1946,-97.5504,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 04:38:00,212489,2025,4,28,2025-04-28,22:38:00,3,OK,40,0,1.0,0,0,0,0,35.1873,-97.451,35.1873,-97.451,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:40:00,212490,2025,4,28,2025-04-28,22:40:00,3,OK,40,0,0.75,0,0,0,0,35.2021,-97.4445,35.2021,-97.4445,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:40:00,212491,2025,4,28,2025-04-28,22:40:00,3,OK,40,0,1.25,0,0,0,0,35.1632,-97.406,35.1632,-97.406,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:40:00,212492,2025,4,28,2025-04-28,22:40:00,3,OK,40,0,1.0,0,0,0,0,35.2897,-96.86,35.2897,-96.86,0,0,0,0,0,125,0,0,0,2025-04-28,OUN
2025-04-29 04:40:00,212493,2025,4,28,2025-04-28,22:40:00,3,OK,40,0,1.0,0,0,0,0,35.1913,-97.4219,35.1913,-97.4219,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:41:00,212494,2025,4,28,2025-04-28,22:41:00,3,OK,40,0,1.0,0,0,0,0,35.1727,-97.4186,35.1727,-97.4186,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:43:00,212495,2025,4,28,2025-04-28,22:43:00,3,OK,40,0,2.0,0,0,0,0,35.14,-97.39,35.14,-97.39,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:43:00,212496,2025,4,28,2025-04-28,22:43:00,3,OK,40,0,1.0,0,0,0,0,35.1626,-97.4256,35.1626,-97.4256,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:44:00,212497,2025,4,28,2025-04-28,22:44:00,3,OK,40,0,1.0,0,0,0,0,35.1802,-97.4186,35.1802,-97.4186,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:45:00,212498,2025,4,28,2025-04-28,22:45:00,3,OK,40,0,1.0,0,0,0,0,35.1726,-97.4043,35.1726,-97.4043,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:46:00,212499,2025,4,28,2025-04-28,22:46:00,3,OK,40,0,1.25,0,0,0,0,35.1598,-97.3695,35.1598,-97.3695,0,0,0,0,0,27,0,0,0,2025-04-28,OUN
2025-04-29 04:48:00,212500,2025,4,28,2025-04-28,22:48:00,3,OK,40,0,0.75,0,0,0,0,35.0411,-97.3682,35.0411,-97.3682,0,0,0,0,0,87,0,0,0,2025-04-28,OUN
2025-04-29 09:04:00,212501,2025,4,29,2025-04-29,03:04:00,3,OK,40,0,0.88,0,0,0,0,36.8113,-97.3424,36.8113,-97.3424,0,0,0,0,0,71,0,0,0,2025-04-28,OUN
2025-04-29 09:25:00,212502,2025,4,29,2025-04-29,03:25:00,3,TX,48,0,1.5,0,0,3000,0,35.56,-100.95,35.56,-100.95,0,0,0,0,0,179,0,0,0,2025-04-28,AMA
2025-04-29 11:00:00,212503,2025,4,29,2025-04-29,05:00:00,3,OK,40,0,1.25,0,0,0,0,35.7301,-96.9113,35.7301,-96.9113,0,0,0,0,0,81,0,0,0,2025-04-28,OUN
2025-04-29 11:35:00,212504,2025,4,29,2025-04-29,05:35:00,3,OK,40,0,1.25,0,0,15000,0,36.75,-95.9458,36.75,-95.9458,0,0,0,0,0,147,0,0,0,2025-04-28,TSA
2025-04-29 11:35:00,212505,2025,4,29,2025-04-29,05:35:00,3,OK,40,0,1.0,0,0,0,0,36.4147,-96.394,36.4147,-96.394,0,0,0,0,0,113,0,0,0,2025-04-28,TSA
2025-04-29 11:40:00,212506,2025,4,29,2025-04-29,05:40:00,3,OK,40,0,1.75,0,0,20000,0,36.77,-96.01,36.77,-96.01,0,0,0,0,0,113,0,0,0,2025-04-28,TSA
2025-04-29 11:47:00,212507,2025,4,29,2025-04-29,05:47:00,3,OK,40,0,1.25,0,0,15000,0,36.37,-96.1079,36.37,-96.1079,0,0,0,0,0,113,0,0,0,2025-04-28,TSA
2025-04-29 12:01:00,212508,2025,4,29,2025-04-29,06:01:00,3,OK,40,0,1.0,0,0,0,0,36.4511,-96.07,36.4511,-96.07,0,0,0,0,0,113,0,0,0,2025-04-29,TSA
2025-04-29 12:21:00,212509,2025,4,29,2025-04-29,06:21:00,3,KS,20,0,1.0,0,0,0,0,37.36,-94.81,37.36,-94.81,0,0,0,0,0,37,0,0,0,2025-04-29,SGF
2025-04-29 12:25:00,212510,2025,4,29,2025-04-29,06:25:00,3,OK,40,0,1.0,0,0,0,0,36.3135,-95.5791,36.3135,-95.5791,0,0,0,0,0,131,0,0,0,2025-04-29,TSA
2025-04-29 13:10:00,212511,2025,4,29,2025-04-29,07:10:00,3,KS,20,0,1.0,0,0,0,0,37.08,-94.64,37.08,-94.64,0,0,0,0,0,21,0,0,0,2025-04-29,SGF
2025-04-29 13:15:00,212512,2025,4,29,2025-04-29,07:15:00,3,MO,29,0,1.0,0,0,0,0,37.04,-94.55,37.04,-94.55,0,0,0,0,0,145,0,0,0,2025-04-29,SGF
2025-04-29 13:19:00,212513,2025,4,29,2025-04-29,07:19:00,3,MO,29,0,1.0,0,0,0,0,37.15,-94.48,37.15,-94.48,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:20:00,212514,2025,4,29,2025-04-29,07:20:00,3,MO,29,0,0.75,0,0,0,0,37.07,-94.52,37.07,-94.52,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:20:00,212515,2025,4,29,2025-04-29,07:20:00,3,MO,29,0,1.5,0,0,0,0,37.12,-94.47,37.12,-94.47,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:25:00,212516,2025,4,29,2025-04-29,07:25:00,3,MO,29,0,1.0,0,0,0,0,37.16,-94.45,37.16,-94.45,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:29:00,212517,2025,4,29,2025-04-29,07:29:00,3,MO,29,0,1.0,0,0,0,0,37.19,-94.44,37.19,-94.44,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:33:00,212518,2025,4,29,2025-04-29,07:33:00,3,MO,29,0,1.0,0,0,0,0,37.15,-94.48,37.15,-94.48,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:36:00,212519,2025,4,29,2025-04-29,07:36:00,3,MO,29,0,1.75,0,0,40000,0,37.17,-94.46,37.17,-94.46,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 13:37:00,212520,2025,4,29,2025-04-29,07:37:00,3,MO,29,0,1.0,0,0,0,0,37.19,-94.44,37.19,-94.44,0,0,0,0,0,97,0,0,0,2025-04-29,SGF
2025-04-29 14:45:00,212521,2025,4,29,2025-04-29,08:45:00,3,IN,18,0,1.0,0,0,0,0,38.99,-87.08,38.99,-87.08,0,0,0,0,0,55,0,0,0,2025-04-29,IND
2025-04-29 15:31:00,212522,2025,4,29,2025-04-29,09:31:00,3,MI,26,0,0.75,0,0,0,0,45.0,-84.1091,45.0,-84.1091,0,0,0,0,0,119,0,0,0,2025-04-29,APX
2025-04-29 18:26:00,212523,2025,4,29,2025-04-29,12:26:00,3,TX,48,0,1.0,0,0,0,0,31.07,-102.79,31.07,-102.79,0,0,0,0,0,371,0,0,0,2025-04-29,MAF
2025-04-29 18:30:00,212524,2025,4,29,2025-04-29,12:30:00,3,TX,48,0,1.75,0,0,0,0,31.1,-102.79,31.1,-102.79,0,0,0,0,0,371,0,0,0,2025-04-29,MAF
2025-04-29 19:00:00,212525,2025,4,29,2025-04-29,13:00:00,3,IL,17,0,1.25,0,0,0,0,38.36,-89.29,38.36,-89.29,0,0,0,0,0,189,0,0,0,2025-04-29,LSX
2025-04-29 19:22:00,212526,2025,4,29,2025-04-29,13:22:00,3,TX,48,0,1.75,0,0,0,0,33.18,-101.6762,33.18,-101.6071,0,0,0,0,0,305,0,0,0,2025-04-29,LUB
2025-04-29 19:26:00,212527,2025,4,29,2025-04-29,13:26:00,3,TX,48,0,1.5,0,0,0,0,30.91,-102.92,30.91,-102.92,0,0,0,0,0,371,0,0,0,2025-04-29,MAF
2025-04-29 19:33:00,212528,2025,4,29,2025-04-29,13:33:00,3,TX,48,0,2.0,0,0,0,0,33.4711,-102.02,33.58,-101.8847,0,0,0,0,0,303,0,0,0,2025-04-29,LUB
2025-04-29 19:37:00,212529,2025,4,29,2025-04-29,13:37:00,3,NY,36,0,1.75,0,0,0,0,42.77,-78.14,42.77,-78.14,0,0,0,0,0,121,0,0,0,2025-04-29,BUF
2025-04-29 19:46:00,212530,2025,4,29,2025-04-29,13:46:00,3,NY,36,0,1.25,0,0,0,0,42.85,-78.01,42.85,-78.01,0,0,0,0,0,121,0,0,0,2025-04-29,BUF
2025-04-29 20:01:00,212531,2025,4,29,2025-04-29,14:01:00,3,NY,36,0,0.75,0,0,0,0,42.91,-77.75,42.91,-77.75,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:03:00,212532,2025,4,29,2025-04-29,14:03:00,3,NY,36,0,1.0,0,0,0,0,42.66,-78.54,42.66,-78.54,0,0,0,0,0,29,0,0,0,2025-04-29,BUF
2025-04-29 20:04:00,212533,2025,4,29,2025-04-29,14:04:00,3,NY,36,0,0.75,0,0,0,0,42.91,-77.7,42.91,-77.7,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:05:00,212534,2025,4,29,2025-04-29,14:05:00,3,TX,48,0,3.5,0,0,0,0,33.18,-101.5356,33.2034,-101.3882,0,0,0,0,0,169,0,0,0,2025-04-29,LUB
2025-04-29 20:06:00,212535,2025,4,29,2025-04-29,14:06:00,3,NY,36,0,0.75,0,0,0,0,42.91,-77.75,42.91,-77.75,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:06:00,212536,2025,4,29,2025-04-29,14:06:00,3,NY,36,0,0.75,0,0,0,0,42.91,-77.75,42.91,-77.75,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:06:00,212537,2025,4,29,2025-04-29,14:06:00,3,NY,36,0,0.75,0,0,0,0,42.91,-77.75,42.91,-77.75,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:10:00,212538,2025,4,29,2025-04-29,14:10:00,3,NY,36,0,1.0,0,0,0,0,42.91,-77.61,42.91,-77.61,0,0,0,0,0,51,0,0,0,2025-04-29,BUF
2025-04-29 20:14:00,212539,2025,4,29,2025-04-29,14:14:00,3,NY,36,0,1.0,0,0,0,0,42.74,-78.42,42.74,-78.42,0,0,0,0,0,121,0,0,0,2025-04-29,BUF
2025-04-29 20:15:00,212540,2025,4,29,2025-04-29,14:15:00,3,NY,36,0,1.25,0,0,0,0,42.95,-77.59,42.95,-77.59,0,0,0,0,0,55,0,0,0,2025-04-29,BUF
2025-04-29 20:20:00,212541,2025,4,29,2025-04-29,14:20:00,3,IN,18,0,0.75,0,0,0,0,39.6,-85.86,39.6,-85.86,0,0,0,0,0,145,0,0,0,2025-04-29,IND
2025-04-29 20:28:00,212542,2025,4,29,2025-04-29,14:28:00,3,NY,36,0,1.0,0,0,0,0,42.74,-78.14,42.74,-78.14,0,0,0,0,0,121,0,0,0,2025-04-29,BUF
2025-04-29 20:32:00,212543,2025,4,29,2025-04-29,14:32:00,3,NY,36,0,0.75,0,0,0,0,42.95,-77.22,42.95,-77.22,0,0,0,0,0,69,0,0,0,2025-04-29,BUF
2025-04-29 21:11:00,212544,2025,4,29,2025-04-29,15:11:00,3,IN,18,0,0.75,0,0,0,0,38.97,-85.77,38.97,-85.77,0,0,0,0,0,79,0,0,0,2025-04-29,IND
2025-04-29 21:33:00,212545,2025,4,29,2025-04-29,15:33:00,3,TX,48,0,5.0,0,0,0,0,33.5009,-100.2935,33.5532,-100.1052,0,0,0,0,0,269,0,0,0,2025-04-29,LUB
2025-04-29 21:53:00,212546,2025,4,29,2025-04-29,15:53:00,3,TX,48,0,4.0,0,0,0,0,33.3621,-100.6628,33.3621,-100.6628,0,0,0,0,0,263,0,0,0,2025-04-29,LUB
2025-04-29 21:56:00,212547,2025,4,29,2025-04-29,15:56:00,3,KY,21,0,1.0,0,0,0,0,38.18,-84.79,38.18,-84.79,0,0,0,0,0,73,0,0,0,2025-04-29,LMK
2025-04-29 22:03:00,212548,2025,4,29,2025-04-29,16:03:00,3,MS,28,0,1.0,0,0,0,0,34.9188,-89.9573,34.9188,-89.9573,0,0,0,0,0,33,0,0,0,2025-04-29,MEG
2025-04-29 22:12:00,212549,2025,4,29,2025-04-29,16:12:00,3,KY,21,0,1.0,0,0,0,0,38.26,-84.68,38.26,-84.68,0,0,0,0,0,209,0,0,0,2025-04-29,LMK
2025-04-29 22:18:00,212550,2025,4,29,2025-04-29,16:18:00,3,OH,39,0,1.0,0,0,0,0,39.68,-84.29,39.68,-84.29,0,0,0,0,0,113,0,0,0,2025-04-29,ILN
2025-04-29 22:25:00,212551,2025,4,29,2025-04-29,16:25:00,3,TX,48,0,2.0,0,0,0,0,33.98,-101.33,33.98,-101.33,0,0,0,0,0,153,0,0,0,2025-04-29,LUB
2025-04-29 22:30:00,212552,2025,4,29,2025-04-29,16:30:00,3,OH,39,0,0.88,0,0,0,0,39.73,-84.22,39.73,-84.22,0,0,0,0,0,113,0,0,0,2025-04-29,ILN
2025-04-29 22:52:00,212553,2025,4,29,2025-04-29,16:52:00,3,TX,48,0,1.5,0,0,0,0,33.2095,-100.3443,33.2095,-100.3443,0,0,0,0,0,433,0,0,0,2025-04-29,LUB
2025-04-29 23:00:00,212554,2025,4,29,2025-04-29,17:00:00,3,KY,21,0,1.25,0,0,0,0,36.97,-86.71,36.97,-86.71,0,0,0,0,0,141,0,0,0,2025-04-29,LMK
2025-04-29 23:18:00,212555,2025,4,29,2025-04-29,17:18:00,3,TX,48,0,1.0,0,0,0,0,33.4134,-99.8133,33.4134,-99.8133,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:20:00,212556,2025,4,29,2025-04-29,17:20:00,3,OK,40,0,0.75,0,0,0,0,36.3448,-97.9037,36.3448,-97.9037,0,0,0,0,0,47,0,0,0,2025-04-29,OUN
2025-04-29 23:25:00,212557,2025,4,29,2025-04-29,17:25:00,3,TX,48,0,1.75,0,0,0,0,33.4129,-99.8104,33.4129,-99.8104,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:25:00,212558,2025,4,29,2025-04-29,17:25:00,3,TX,48,0,3.0,0,0,0,0,33.4293,-99.8169,33.4293,-99.8169,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:33:00,212559,2025,4,29,2025-04-29,17:33:00,3,TX,48,0,1.0,0,0,0,0,33.45,-99.63,33.45,-99.63,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:38:00,212560,2025,4,29,2025-04-29,17:38:00,3,TX,48,0,0.75,0,0,0,0,33.4475,-99.6562,33.4475,-99.6562,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:45:00,212561,2025,4,29,2025-04-29,17:45:00,3,TX,48,0,1.0,0,0,0,0,33.456,-99.5839,33.456,-99.5839,0,0,0,0,0,275,0,0,0,2025-04-29,OUN
2025-04-29 23:58:00,212562,2025,4,29,2025-04-29,17:58:00,3,TX,48,0,0.75,0,0,0,0,33.5958,-99.2413,33.5958,-99.2413,0,0,0,0,0,23,0,0,0,2025-04-29,OUN
2025-04-30 00:00:00,212563,2025,4,29,2025-04-29,18:00:00,3,TX,48,0,1.75,0,0,0,0,30.91,-101.9,30.91,-101.9,0,0,0,0,0,371,0,0,0,2025-04-29,SJT
2025-04-30 00:01:00,212564,2025,4,29,2025-04-29,18:01:00,3,TX,48,0,2.5,0,0,0,0,33.6163,-99.2422,33.6163,-99.2422,0,0,0,0,0,23,0,0,0,2025-04-29,OUN
2025-04-30 00:16:00,212565,2025,4,29,2025-04-29,18:16:00,3,TX,48,0,0.75,0,0,0,0,31.22,-101.95,31.22,-101.95,0,0,0,0,0,461,0,0,0,2025-04-29,MAF
2025-04-30 00:31:00,212566,2025,4,29,2025-04-29,18:31:00,3,TX,48,0,1.0,0,0,0,0,33.701,-98.9664,33.701,-98.9664,0,0,0,0,0,23,0,0,0,2025-04-29,OUN
2025-04-30 00:59:00,212567,2025,4,29,2025-04-29,18:59:00,3,OK,40,0,0.75,0,0,0,0,36.2517,-97.0711,36.2517,-97.0711,0,0,0,0,0,103,0,0,0,2025-04-29,TSA
2025-04-30 01:00:00,212568,2025,4,29,2025-04-29,19:00:00,3,WV,54,0,0.75,0,0,0,0,38.39,-82.46,38.39,-82.46,0,0,0,0,0,11,0,0,0,2025-04-29,RLX
2025-04-30 02:16:00,212569,2025,4,29,2025-04-29,20:16:00,3,TX,48,0,2.0,0,0,9000,0,33.36,-98.92,33.36,-98.92,0,0,0,0,0,503,0,0,0,2025-04-29,OUN
2025-04-30 02:16:00,212570,2025,4,29,2025-04-29,20:16:00,3,TX,48,0,1.25,0,0,0,0,33.32,-98.91,33.32,-98.91,0,0,0,0,0,503,0,0,0,2025-04-29,FWD
2025-04-30 03:36:00,212571,2025,4,29,2025-04-29,21:36:00,3,TX,48,0,1.0,0,0,0,0,33.6384,-98.2879,33.6384,-98.2879,0,0,0,0,0,77,0,0,0,2025-04-29,OUN
2025-04-30 03:44:00,212572,2025,4,29,2025-04-29,21:44:00,3,OK,40,0,1.0,0,0,0,0,33.88,-97.43,33.88,-97.43,0,0,0,0,0,85,0,0,0,2025-04-29,OUN
2025-04-30 03:51:00,212573,2025,4,29,2025-04-29,21:51:00,3,TX,48,0,2.0,0,0,0,0,33.5797,-99.2722,33.5797,-99.2722,0,0,0,0,0,23,0,0,0,2025-04-29,OUN
2025-04-30 03:54:00,212574,2025,4,29,2025-04-29,21:54:00,3,NM,35,0,0.75,0,0,0,0,32.75,-103.2,32.75,-103.2,0,0,0,0,0,25,0,0,0,2025-04-29,MAF
2025-04-30 04:06:00,212575,2025,4,29,2025-04-29,22:06:00,3,TX,48,0,1.0,0,0,0,0,32.07,-101.37,32.07,-101.37,0,0,0,0,0,173,0,0,0,2025-04-29,MAF
2025-04-30 04:06:00,212576,2025,4,29,2025-04-29,22:06:00,3,TX,48,0,1.75,0,0,0,0,32.04,-101.33,32.04,-101.33,0,0,0,0,0,173,0,0,0,2025-04-29,MAF
2025-04-30 05:02:00,212577,2025,4,29,2025-04-29,23:02:00,3,TX,48,0,1.0,0,0,0,0,32.87,-102.64,32.87,-102.64,0,0,0,0,0,165,0,0,0,2025-04-29,MAF
2025-04-30 05:42:00,212578,2025,4,29,2025-04-29,23:42:00,3,OK,40,0,1.0,0,0,0,0,34.311,-98.87,34.311,-98.87,0,0,0,0,0,141,0,0,0,2025-04-29,OUN
2025-04-30 05:52:00,212579,2025,4,29,2025-04-29,23:52:00,3,OK,40,0,0.75,0,0,0,0,33.8685,-97.1344,33.8685,-97.1344,0,0,0,0,0,85,0,0,0,2025-04-29,OUN
2025-04-30 06:06:00,212580,2025,4,30,2025-04-30,00:06:00,3,TX,48,0,1.0,0,0,0,0,32.68,-100.92,32.68,-100.92,0,0,0,0,0,415,0,0,0,2025-04-29,MAF
2025-04-30 06:18:00,212581,2025,4,30,2025-04-30,00:18:00,3,TX,48,0,1.75,0,0,0,0,32.66,-100.78,32.66,-100.78,0,0,0,0,0,415,0,0,0,2025-04-29,MAF
2025-04-30 07:18:00,212582,2025,4,30,2025-04-30,01:18:00,3,TX,48,0,1.0,0,0,0,0,32.43,-101.53,32.43,-101.53,0,0,0,0,0,227,0,0,0,2025-04-29,MAF
2025-04-30 07:26:00,212583,2025,4,30,2025-04-30,01:26:00,3,NM,35,0,0.75,0,0,0,0,32.7,-103.12,32.7,-103.12,0,0,0,0,0,25,0,0,0,2025-04-29,MAF
2025-04-30 07:34:00,212584,2025,4,30,2025-04-30,01:34:00,3,NM,35,0,1.0,0,0,0,0,32.7,-103.12,32.7,-103.12,0,0,0,0,0,25,0,0,0,2025-04-29,MAF
2025-04-30 08:02:00,212585,2025,4,30,2025-04-30,02:02:00,3,NM,35,0,0.75,0,0,0,0,32.7,-103.12,32.7,-103.12,0,0,0,0,0,25,0,0,0,2025-04-29,MAF
2025-04-30 09:06:00,212586,2025,4,30,2025-04-30,03:06:00,3,TX,48,0,0.75,0,0,0,0,32.72,-102.67,32.72,-102.67,0,0,0,0,0,165,0,0,0,2025-04-29,MAF
2025-04-30 18:05:00,212587,2025,4,30,2025-04-30,12:05:00,3,TN,47,0,1.0,0,0,0,0,36.12,-84.61,36.12,-84.61,0,0,0,0,0,129,0,0,0,2025-04-30,MRX
2025-04-30 18:50:00,212588,2025,4,30,2025-04-30,12:50:00,3,TX,48,0,1.0,0,0,0,0,31.67,-98.67,31.67,-98.67,0,0,0,0,0,333,0,0,0,2025-04-30,FWD
2025-04-30 20:03:00,212589,2025,4,30,2025-04-30,14:03:00,3,KY,21,0,0.88,0,0,0,0,37.838,-83.9666,37.838,-83.9666,0,0,0,0,0,65,0,0,0,2025-04-30,JKL
2025-04-30 20:57:00,212590,2025,4,30,2025-04-30,14:57:00,3,TX,48,0,1.5,0,0,0,0,32.4937,-94.7488,32.4937,-94.7488,0,0,0,0,0,183,0,0,0,2025-04-30,SHV
